# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS" "-g" "locus_tag" "-a" "../data/reference_sequences/tot_seqs.gff" "-o" "../data/rna_align/counttable_bb.txt" "-M" "../data/rna_align/1_CON_0_1_NEB_DPLEX.bam" "../data/rna_align/3_CON_2_1_NEB_DPLEX.bam" "../data/rna_align/4_CON_2_2_NEB_DPLEX.bam" "../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam" "../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam" "../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam" "../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam" "../data/rna_align/CON_0_1_RZ_DPLEX.bam" "../data/rna_align/CON_0_2_RZ_DPLEX.bam" "../data/rna_align/CON_2_1_RZ_DPLEX.bam" "../data/rna_align/CON_2_2_RZ_DPLEX.bam" "../data/rna_align/PNA_0_1_RZ_DPLEX.bam" "../data/rna_align/PNA_0_2_RZ_DPLEX.bam" "../data/rna_align/PNA_2_1_RZ_DPLEX.bam" "../data/rna_align/PNA_2_2_RZ_DPLEX.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/1_CON_0_1_NEB_DPLEX.bam	../data/rna_align/3_CON_2_1_NEB_DPLEX.bam	../data/rna_align/4_CON_2_2_NEB_DPLEX.bam	../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam	../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam	../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam	../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam	../data/rna_align/CON_0_1_RZ_DPLEX.bam	../data/rna_align/CON_0_2_RZ_DPLEX.bam	../data/rna_align/CON_2_1_RZ_DPLEX.bam	../data/rna_align/CON_2_2_RZ_DPLEX.bam	../data/rna_align/PNA_0_1_RZ_DPLEX.bam	../data/rna_align/PNA_0_2_RZ_DPLEX.bam	../data/rna_align/PNA_2_1_RZ_DPLEX.bam	../data/rna_align/PNA_2_2_RZ_DPLEX.bam
LK433_RS00985	NZ_CP085932.1	223997	224479	-	483	27	21	32	30	22	10	8	31	9	19	4	15	14	1	3
LK433_RS00990	NZ_CP085932.1	224526	225263	-	738	50	63	68	45	43	41	16	23	6	12	3	11	14	3	2
LK433_RS00995	NZ_CP085932.1	225275	227362	-	2088	128	98	135	125	74	90	29	67	32	34	10	25	28	13	17
LK433_RS01000	NZ_CP085932.1	227394	229442	-	2049	138	131	116	111	85	64	20	30	23	18	10	14	13	9	2
LK433_RS01005	NZ_CP085932.1	229464	232145	-	2682	5002	2384	1403	3131	2460	2058	988	50	19	16	12	19	18	16	4
LK433_RS01010	NZ_CP085932.1	232145	233725	-	1581	174	129	144	101	75	74	22	96	52	61	27	83	41	41	12
LK433_RS01015	NZ_CP085932.1	233744	234646	-	903	154	103	119	115	103	72	41	8	11	17	3	10	2	7	0
LK433_RS01020	NZ_CP085932.1	234662	236188	-	1527	258	159	138	223	160	117	67	212	396	392	92	171	151	201	50
LK433_RS01025	NZ_CP085932.1	236207	239143	-	2937	462	288	253	962	589	654	252	72	41	53	19	39	61	23	11
LK433_RS01030	NZ_CP085932.1	240144	243023	-	2880	226	228	140	175	118	147	87	102	25	76	27	66	44	20	6
LK433_RS01035	NZ_CP085932.1	243166	245616	-	2451	138	56	45	94	64	66	32	22	15	14	3	5	14	6	8
LK433_RS01040	NZ_CP085932.1	245621	246715	-	1095	71	37	33	69	57	35	19	20	11	17	5	8	8	4	1
LK433_RS01045	NZ_CP085932.1	246734	248143	-	1410	50	26	14	53	42	28	15	18	30	21	2	7	20	20	4
LK433_RS01050	NZ_CP085932.1	248156	249841	-	1686	386	184	108	287	227	175	106	19	5	14	5	12	5	4	1
LK433_RS01055	NZ_CP085932.1	249887	252853	-	2967	176	92	44	174	116	133	73	144	329	311	45	128	124	146	29
LK433_RS01060	NZ_CP085932.1	253054	255378	-	2325	108	74	55	182	111	100	80	30	33	40	7	27	28	13	2
LK433_RS01065	NZ_CP085932.1	255396	255752	-	357	17	13	5	18	11	15	4	3	6	4	0	1	0	3	2
LK433_RS01080	NZ_CP085932.1	256379	257221	+	843	36	22	43	30	24	25	17	13	3	0	2	2	2	1	1
LK433_RS01085	NZ_CP085932.1	257258	258613	-	1356	586	324	209	425	368	285	198	14	1	11	11	15	8	1	1
LK433_RS01090	NZ_CP085932.1	258707	260071	-	1365	126	93	63	92	80	51	33	16	13	9	3	9	9	8	1
LK433_RS01095	NZ_CP085932.1	260238	260738	-	501	27	35	21	4	10	20	9	4	3	2	1	3	0	6	0
LK433_RS01100	NZ_CP085932.1	260743	260892	-	150	2	4	9	3	6	6	4	2	1	2	1	3	0	0	0
LK433_RS01105	NZ_CP085932.1	260914	262041	-	1128	81	109	124	72	66	109	48	13	8	15	10	5	4	9	6
LK433_RS01110	NZ_CP085932.1	262074	263882	-	1809	397	317	346	243	159	272	164	69	147	97	41	36	59	39	18
LK433_RS01115	NZ_CP085932.1	264012	265076	+	1065	54	39	27	84	33	38	16	29	49	62	7	29	24	14	7
LK433_RS01125	NZ_CP085932.1	265436	265618	-	183	5	12	12	5	4	7	3	0	0	0	1	0	0	3	0
LK433_RS01130	NZ_CP085932.1	265921	266814	+	894	100	41	51	67	55	52	33	9	2	9	3	4	5	7	5
LK433_RS01135	NZ_CP085932.1	266899	267942	+	1044	42	22	28	27	16	23	16	12	20	17	4	5	10	6	1
LK433_RS01140	NZ_CP085932.1	268084	268671	-	588	6	17	17	24	12	10	15	56	142	134	17	42	40	33	1
LK433_RS01145	NZ_CP085932.1	268815	270203	+	1389	200	119	53	767	573	396	219	65	27	37	14	28	29	22	10
LK433_RS01150	NZ_CP085932.1	271289	271702	+	414	51	57	43	203	105	160	105	21	33	19	3	12	4	9	6
LK433_RS01155	NZ_CP085932.1	271915	272061	+	147	6	19	23	7	8	46	22	1	0	2	2	1	0	2	3
LK433_RS01160	NZ_CP085932.1	272137	272343	+	207	35	36	38	31	29	59	21	3	4	4	7	4	1	9	3
LK433_RS01165	NZ_CP085932.1	272597	274378	-	1782	140	213	230	121	62	357	242	31	25	45	34	15	4	43	24
LK433_RS01170	NZ_CP085932.1	274429	275343	-	915	206	206	232	112	112	294	194	44	7	22	30	9	6	24	10
LK433_RS01175	NZ_CP085932.1	275381	277231	-	1851	338	373	371	342	283	514	302	65	89	84	34	27	26	37	20
LK433_RS01180	NZ_CP085932.1	277274	277711	-	438	47	81	133	31	42	186	74	5	5	16	13	4	0	16	7
LK433_RS01185	NZ_CP085932.1	277880	279217	+	1338	115	100	119	76	69	78	43	16	3	6	6	3	4	9	3
LK433_RS01190	NZ_CP085932.1	279537	280532	-	996	112	94	103	95	66	73	15	36	8	22	12	15	15	2	3
LK433_RS01195	NZ_CP085932.1	280605	281432	-	828	74	75	82	40	44	33	15	54	17	43	10	12	25	5	1
LK433_RS01200	NZ_CP085932.1	281789	282703	+	915	341	207	117	244	201	160	106	31	6	17	7	10	14	3	2
LK433_RS01205	NZ_CP085932.1	282700	283206	+	507	22	38	40	23	14	50	13	4	2	0	1	4	0	1	1
LK433_RS01210	NZ_CP085932.1	283203	285362	+	2160	523	317	211	338	274	263	163	254	407	527	83	176	136	186	38
LK433_RS01215	NZ_CP085932.1	285445	286908	+	1464	181	174	203	120	96	136	62	32	18	13	9	14	13	16	0
LK433_RS01220	NZ_CP085932.1	286933	288201	+	1269	188	174	220	187	127	183	55	17	16	19	25	12	7	12	5
LK433_RS01225	NZ_CP085932.1	288245	289582	+	1338	189	198	199	85	73	170	63	74	12	39	31	27	25	20	4
LK433_RS01230	NZ_CP085932.1	289621	290898	+	1278	153	111	180	109	89	135	57	80	23	42	29	30	28	18	1
LK433_RS01235	NZ_CP085932.1	290990	292096	+	1107	151	206	221	86	70	219	98	55	30	25	16	21	21	27	8
LK433_RS01240	NZ_CP085932.1	292096	293472	+	1377	246	219	258	143	124	310	156	30	6	14	37	16	17	25	11
LK433_RS01245	NZ_CP085932.1	293473	294267	+	795	192	217	308	150	96	300	149	16	8	9	4	9	8	7	1
LK433_RS01250	NZ_CP085932.1	294307	295752	+	1446	1809	1171	787	1460	1081	983	812	52	19	29	27	16	17	35	8
LK433_RS01255	NZ_CP085932.1	295842	297173	+	1332	212	308	307	151	108	357	176	105	18	55	47	54	57	37	31
LK433_RS01260	NZ_CP085932.1	297236	297961	-	726	27	43	42	13	33	32	17	21	6	31	14	15	8	7	5
LK433_RS01265	NZ_CP085932.1	298195	298449	+	255	246	373	283	105	136	182	113	142	15	47	43	64	12	54	9
LK433_RS01270	NZ_CP085932.1	298757	300727	+	1971	628	705	676	770	624	721	405	83	42	62	37	26	21	57	9
LK433_RS01275	NZ_CP085932.1	300816	303188	+	2373	313	495	595	209	137	550	277	118	45	91	64	51	70	48	19
LK433_RS01280	NZ_CP085932.1	303203	304096	+	894	69	57	33	35	46	54	27	7	2	0	2	4	2	0	1
LK433_RS01285	NZ_CP085932.1	304179	304814	-	636	23	26	14	24	19	28	8	6	4	2	2	8	1	2	1
LK433_RS01290	NZ_CP085932.1	304907	305572	-	666	119	98	154	50	52	82	58	14	1	8	5	7	0	11	2
LK433_RS01295	NZ_CP085932.1	305675	307198	-	1524	769	962	1041	586	448	930	547	122	45	74	106	29	30	92	17
LK433_RS01300	NZ_CP085932.1	307364	309715	-	2352	204	155	142	145	127	187	92	30	16	34	10	12	14	16	14
LK433_RS01305	NZ_CP085932.1	310129	311130	+	1002	81	174	197	61	42	362	217	26	10	29	9	8	6	25	11
LK433_RS01310	NZ_CP085932.1	311390	312160	-	771	91	106	112	66	45	141	114	21	4	2	9	12	8	16	3
LK433_RS01315	NZ_CP085932.1	312257	312967	-	711	15	22	11	31	5	102	72	16	5	7	2	1	3	2	5
LK433_RS01320	NZ_CP085932.1	313004	314404	-	1401	716	373	195	458	398	403	283	21	7	25	4	9	4	7	5
LK433_RS01325	NZ_CP085932.1	314684	315646	-	963	300	123	71	1435	963	727	336	33	7	17	2	13	15	3	11
LK433_RS01330	NZ_CP085932.1	315693	316784	-	1092	25	20	11	23	16	27	7	10	7	11	3	2	4	4	0
LK433_RS01335	NZ_CP085932.1	316855	318288	-	1434	553	239	133	344	280	243	142	17	8	6	5	4	13	6	2
LK433_RS01340	NZ_CP085932.1	318354	319559	-	1206	1248	622	293	794	626	451	312	96	317	306	27	88	85	94	22
LK433_RS01345	NZ_CP085932.1	319811	323731	+	3921	225	159	113	139	136	146	111	126	30	85	23	46	67	30	18
LK433_RS01350	NZ_CP085932.1	323815	325821	+	2007	50	39	24	41	28	43	31	23	32	34	4	7	8	9	6
LK433_RS01355	NZ_CP085932.1	325814	327460	+	1647	275	137	77	899	534	512	248	129	228	292	55	94	81	82	40
LK433_RS01360	NZ_CP085932.1	327837	330800	+	2964	60	50	43	65	29	64	17	35	46	32	13	16	19	22	5
LK433_RS01365	NZ_CP085932.1	330813	332756	+	1944	1089	467	206	666	486	328	185	198	49	106	38	70	103	22	12
LK433_RS01370	NZ_CP085932.1	332987	333379	+	393	30	16	13	20	22	19	17	1	4	5	2	1	1	1	0
LK433_RS01375	NZ_CP085932.1	333659	334978	+	1320	287	142	91	202	125	126	52	22	5	14	2	6	10	11	1
LK433_RS01380	NZ_CP085932.1	335348	338572	+	3225	4192	2374	2684	2196	1897	227	86	426	76	107	159	180	80	23	4
LK433_RS01385	NZ_CP085932.1	338604	340286	+	1683	2212	1284	1422	1297	1058	274	162	162	25	37	68	82	34	10	5
LK433_RS01390	NZ_CP085932.1	340318	341148	+	831	1074	738	843	535	477	39	7	108	17	10	25	25	19	2	0
LK433_RS01395	NZ_CP085932.1	341174	341500	-	327	13	13	7	21	16	7	0	6	1	0	1	2	0	1	0
LK433_RS01400	NZ_CP085932.1	341633	341953	-	321	1064	491	225	732	566	409	267	16	6	4	1	0	2	0	1
LK433_RS01405	NZ_CP085932.1	342946	343089	+	144	9	21	24	10	5	38	11	11	12	20	11	5	9	23	3
LK433_RS01410	NZ_CP085932.1	343092	343712	+	621	90	121	120	49	29	122	72	6	5	3	9	5	2	13	2
LK433_RS01415	NZ_CP085932.1	344016	345773	-	1758	158	184	229	99	104	151	105	22	8	20	21	14	11	44	8
LK433_RS01420	NZ_CP085932.1	346003	346302	+	300	18	19	26	4	1	18	10	4	2	5	1	1	4	1	0
LK433_RS01425	NZ_CP085932.1	346283	346522	+	240	14	7	12	3	10	11	6	2	0	1	1	3	2	1	0
LK433_RS01430	NZ_CP085932.1	346536	346796	+	261	22	17	18	5	9	25	8	0	0	6	2	0	0	5	0
LK433_RS01435	NZ_CP085932.1	346837	347343	+	507	52	47	33	36	26	18	32	48	209	140	7	51	28	38	11
LK433_RS01440	NZ_CP085932.1	347737	347973	+	237	8	9	5	7	4	4	2	6	3	0	2	4	4	3	0
LK433_RS01445	NZ_CP085932.1	347980	348246	+	267	8	13	11	7	3	4	13	0	0	0	1	0	0	0	0
LK433_RS01450	NZ_CP085932.1	348562	349740	+	1179	250	159	92	270	180	185	71	49	20	23	3	13	20	6	4
LK433_RS01455	NZ_CP085932.1	349789	350355	-	567	45	44	69	24	39	57	23	26	2	8	8	23	11	7	9
LK433_RS01460	NZ_CP085932.1	350530	351516	+	987	141	78	78	98	83	87	51	15	3	19	3	7	9	4	4
LK433_RS01465	NZ_CP085932.1	351618	352925	-	1308	143	102	150	97	89	92	44	98	111	151	41	50	54	104	21
LK433_RS01470	NZ_CP085932.1	353331	355268	+	1938	87	93	95	50	40	87	53	16	2	6	5	6	6	10	5
LK433_RS01475	NZ_CP085932.1	355288	355755	-	468	16	23	42	20	15	42	30	11	3	1	5	1	4	6	0
LK433_RS01480	NZ_CP085932.1	355974	357110	+	1137	40	73	63	44	29	101	41	22	11	11	3	2	7	8	5
LK433_RS01485	NZ_CP085932.1	357189	360674	+	3486	228	155	156	210	148	162	102	36	37	40	13	17	22	29	14
LK433_RS01490	NZ_CP085932.1	360863	361330	+	468	134	152	162	74	79	175	101	43	3	4	12	4	3	20	4
LK433_RS01495	NZ_CP085932.1	361516	361917	+	402	51	75	102	44	35	62	56	10	1	7	3	12	0	15	1
LK433_RS01500	NZ_CP085932.1	361998	363086	-	1089	1573	1079	951	1015	787	1506	835	36	9	41	40	9	7	116	32
LK433_RS01510	NZ_CP085932.1	363653	365209	+	1557	64	52	42	82	64	41	28	22	19	21	6	10	27	6	0
LK433_RS01515	NZ_CP085932.1	365713	365946	+	234	59	36	28	49	38	27	27	6	3	4	1	0	1	2	2
LK433_RS01520	NZ_CP085932.1	366056	367762	+	1707	451	241	156	324	231	263	145	26	9	29	10	19	12	8	4
LK433_RS01525	NZ_CP085932.1	367971	370991	+	3021	1680	778	372	1775	1215	971	540	91	60	76	18	29	51	38	38
LK433_RS01530	NZ_CP085932.1	371012	373090	+	2079	315	120	70	225	145	131	74	23	20	11	1	18	34	8	17
LK433_RS01535	NZ_CP085932.1	373111	375330	+	2220	132	65	36	126	74	90	75	25	15	17	6	14	11	9	6
LK433_RS01540	NZ_CP085932.1	375530	376138	-	609	35	21	22	31	26	32	8	23	6	10	4	5	5	2	1
LK433_RS14980	NZ_CP085932.1	376395	376526	+	132	1	2	9	1	1	9	0	0	0	0	0	0	1	0	0
LK433_RS01545	NZ_CP085932.1	376819	378033	-	1215	229	234	266	133	120	262	123	55	57	59	29	36	30	51	8
LK433_RS01550	NZ_CP085932.1	378169	379512	-	1344	465	383	355	324	216	369	196	41	14	14	21	20	5	37	10
LK433_RS01555	NZ_CP085932.1	379527	380282	-	756	76	107	97	71	59	99	45	12	2	17	12	9	4	28	1
LK433_RS01560	NZ_CP085932.1	380326	381777	-	1452	222	232	227	133	113	216	138	44	18	30	25	14	18	30	0
LK433_RS01565	NZ_CP085932.1	381916	384759	-	2844	751	793	920	441	360	873	408	127	26	64	50	54	38	57	33
LK433_RS01570	NZ_CP085932.1	384821	386083	-	1263	387	571	630	221	166	453	219	132	290	349	53	69	71	90	10
LK433_RS01575	NZ_CP085932.1	386087	386554	-	468	78	124	105	44	32	86	28	8	5	1	10	7	1	6	0
LK433_RS01580	NZ_CP085932.1	386708	388372	-	1665	217	270	304	101	86	309	223	46	12	39	39	26	18	33	16
LK433_RS01595	NZ_CP085932.1	389028	391346	-	2319	2038	2475	2494	1341	1271	1813	1029	292	103	176	200	124	55	242	74
LK433_RS01600	NZ_CP085932.1	391543	392721	+	1179	154	241	272	92	72	209	115	35	12	22	25	30	11	25	12
LK433_RS01605	NZ_CP085932.1	392903	394357	+	1455	96	103	103	58	57	71	38	106	83	319	71	45	85	42	29
LK433_RS01610	NZ_CP085932.1	394476	395003	+	528	22	20	18	25	15	25	13	4	0	4	2	1	6	1	1
LK433_RS01615	NZ_CP085932.1	395129	397459	+	2331	344	554	518	240	221	569	303	39	10	46	74	26	25	71	12
LK433_RS01620	NZ_CP085932.1	397491	398018	+	528	59	89	130	59	34	176	74	16	6	13	12	11	3	17	7
LK433_RS01625	NZ_CP085932.1	398088	399980	+	1893	279	274	307	222	212	360	190	46	16	33	19	12	22	35	10
LK433_RS01630	NZ_CP085932.1	400062	400832	+	771	91	160	180	76	54	176	76	27	3	8	9	7	10	24	8
LK433_RS01635	NZ_CP085932.1	400953	401468	+	516	252	246	291	89	111	237	109	31	16	9	25	21	4	25	6
LK433_RS01640	NZ_CP085932.1	401458	401958	+	501	171	234	190	112	88	147	85	14	5	21	9	20	7	4	4
LK433_RS01645	NZ_CP085932.1	402629	403507	-	879	350	172	73	207	207	137	107	18	5	6	8	1	2	0	4
LK433_RS01650	NZ_CP085932.1	403588	404421	-	834	51	59	75	35	26	80	62	9	10	10	6	6	0	11	4
LK433_RS01655	NZ_CP085932.1	404472	405410	-	939	164	132	81	137	83	108	106	21	12	21	2	19	9	5	1
LK433_RS01660	NZ_CP085932.1	405456	408095	-	2640	248	158	162	393	201	300	162	123	21	80	39	63	46	20	16
LK433_RS01670	NZ_CP085932.1	409268	409471	+	204	24	21	40	13	7	49	28	3	3	11	3	5	4	5	0
LK433_RS01675	NZ_CP085932.1	409476	413798	+	4323	3310	2370	1263	2561	1958	2008	1373	179	283	274	76	86	100	188	44
LK433_RS01680	NZ_CP085932.1	413801	414886	+	1086	444	216	147	311	211	222	123	12	4	3	3	2	6	1	2
LK433_RS01685	NZ_CP085932.1	415349	415792	+	444	17	17	11	2	11	15	5	7	8	5	1	0	5	3	0
LK433_RS01690	NZ_CP085932.1	415852	416358	+	507	68	31	39	39	29	37	10	13	18	15	8	12	7	5	1
LK433_RS01695	NZ_CP085932.1	416362	418428	+	2067	276	152	87	161	156	158	76	85	32	61	25	36	49	23	10
LK433_RS01700	NZ_CP085932.1	418460	419362	+	903	338	183	95	246	194	176	138	15	4	8	2	9	3	6	2
LK433_RS01705	NZ_CP085932.1	419432	419842	-	411	6	12	1	6	5	1	2	13	3	18	1	11	9	1	1
LK433_RS01710	NZ_CP085932.1	419847	420500	-	654	52	40	19	38	26	26	12	12	57	45	5	17	25	13	3
LK433_RS01715	NZ_CP085932.1	420537	421145	-	609	30	13	16	19	14	21	10	30	8	25	4	19	29	10	5
LK433_RS01720	NZ_CP085932.1	421142	421378	-	237	6	1	0	6	2	9	2	0	2	0	0	0	0	0	0
LK433_RS01725	NZ_CP085932.1	421385	422497	-	1113	54	30	34	60	17	35	23	17	13	18	4	10	13	4	2
LK433_RS01730	NZ_CP085932.1	422494	422958	-	465	4	6	1	19	18	10	3	5	5	7	1	2	5	2	0
LK433_RS01735	NZ_CP085932.1	423267	423659	-	393	221	142	65	201	179	83	82	2	2	5	0	0	3	2	0
LK433_RS01740	NZ_CP085932.1	424077	424655	-	579	46	18	12	35	27	15	10	4	0	5	0	5	3	0	1
LK433_RS01745	NZ_CP085932.1	424663	425418	-	756	41	29	15	28	26	17	16	23	76	54	8	20	35	38	10
LK433_RS01750	NZ_CP085932.1	425432	425719	-	288	5	1	3	7	6	1	1	38	6	21	2	8	7	2	2
LK433_RS01755	NZ_CP085932.1	425949	426260	-	312	8	10	7	11	12	10	9	5	0	1	0	0	5	0	4
LK433_RS01760	NZ_CP085932.1	426261	427349	-	1089	71	52	41	72	48	61	41	22	11	12	2	10	4	6	2
LK433_RS01765	NZ_CP085932.1	427407	428618	-	1212	102	58	79	62	47	119	86	7	7	10	13	3	0	3	2
LK433_RS01770	NZ_CP085932.1	428653	430152	-	1500	93	113	133	78	42	162	66	15	17	29	5	8	7	17	9
LK433_RS01775	NZ_CP085932.1	430573	432705	+	2133	70	107	134	96	56	241	140	21	25	31	13	7	9	25	0
LK433_RS01780	NZ_CP085932.1	432788	434398	+	1611	86	72	71	153	114	146	86	46	37	57	13	17	24	13	65
LK433_RS01785	NZ_CP085932.1	434509	435174	-	666	108	89	74	91	51	123	47	7	0	5	5	1	2	7	5
LK433_RS01790	NZ_CP085932.1	435218	437494	-	2277	136	130	150	75	54	194	92	34	18	34	9	11	11	26	6
LK433_RS01795	NZ_CP085932.1	437563	437865	-	303	92	104	82	97	80	88	78	3	0	0	2	1	3	4	1
LK433_RS01800	NZ_CP085932.1	437876	438382	-	507	57	48	67	39	17	54	52	26	54	61	11	24	18	26	5
LK433_RS01805	NZ_CP085932.1	438764	440821	+	2058	309	195	147	271	195	206	143	38	15	19	14	33	19	11	7
LK433_RS01810	NZ_CP085932.1	440967	441914	-	948	143	154	180	300	149	261	138	21	12	33	8	21	26	12	22
LK433_RS01815	NZ_CP085932.1	442443	443690	+	1248	164	110	72	104	80	91	63	9	6	12	8	4	3	8	2
LK433_RS01820	NZ_CP085932.1	444428	445657	+	1230	151	181	214	88	73	237	139	20	14	18	12	15	11	29	17
LK433_RS01825	NZ_CP085932.1	445755	447218	+	1464	186	209	260	106	81	279	172	45	23	28	23	24	25	39	5
LK433_RS01830	NZ_CP085932.1	447957	448496	+	540	227699	118528	58051	158999	138498	106248	73792	1	3	1	0	3	1	4	0
LK433_RS01835	NZ_CP085932.1	448724	449890	+	1167	528	285	184	458	390	308	196	5	10	13	4	1	3	5	4
LK433_RS01840	NZ_CP085932.1	449960	452065	+	2106	240	240	203	176	149	185	132	101	56	90	17	55	70	41	9
LK433_RS01845	NZ_CP085932.1	452221	454989	-	2769	386	170	92	277	190	181	94	21	25	23	4	14	17	14	0
LK433_RS01850	NZ_CP085932.1	455004	456176	-	1173	67	44	26	31	38	36	21	5	5	9	2	2	6	5	0
LK433_RS01855	NZ_CP085932.1	456492	457091	-	600	15	2	3	13	4	8	7	11	1	9	1	2	13	2	2
LK433_RS01860	NZ_CP085932.1	457121	458230	-	1110	91	52	24	42	49	48	18	9	12	12	3	5	2	1	0
LK433_RS01865	NZ_CP085932.1	458376	458816	+	441	10	9	9	6	7	6	5	0	0	1	0	2	1	0	0
LK433_RS01870	NZ_CP085932.1	458794	459840	+	1047	28	21	18	61	39	37	15	5	1	2	1	3	1	2	1
LK433_RS01875	NZ_CP085932.1	460145	460963	-	819	506	346	310	354	286	275	171	7	4	6	13	5	4	8	0
LK433_RS01880	NZ_CP085932.1	461460	463433	-	1974	198	145	175	158	103	104	54	70	36	34	36	39	27	17	5
LK433_RS01885	NZ_CP085932.1	463673	465040	+	1368	218	185	199	127	112	227	145	49	63	68	28	38	21	49	8
LK433_RS01890	NZ_CP085932.1	465360	466775	+	1416	398	264	254	433	196	394	170	113	236	180	29	57	67	77	23
LK433_RS01895	NZ_CP085932.1	467299	468591	-	1293	28	20	9	33	20	26	14	3	1	3	2	0	7	3	0
LK433_RS01900	NZ_CP085932.1	468608	468943	-	336	21	13	10	21	14	18	11	1	1	4	0	2	3	1	0
LK433_RS01905	NZ_CP085932.1	469554	470762	-	1209	41	25	10	57	32	23	12	69	214	179	11	53	44	41	5
LK433_RS01910	NZ_CP085932.1	470935	471474	+	540	24	41	42	28	15	79	34	4	4	8	5	2	5	5	11
LK433_RS01915	NZ_CP085932.1	471638	472810	-	1173	117	112	50	131	92	75	53	18	28	15	6	14	2	8	6
LK433_RS01920	NZ_CP085932.1	472864	473781	-	918	139	125	141	90	72	127	75	21	4	7	10	11	2	10	2
LK433_RS01925	NZ_CP085932.1	473890	474054	-	165	4	29	35	13	8	69	45	6	3	0	4	0	2	7	3
LK433_RS01930	NZ_CP085932.1	474367	475401	-	1035	2963	1416	761	1561	1312	886	562	7	4	12	11	12	19	10	15
LK433_RS01935	NZ_CP085932.1	475782	475976	-	195	32	31	59	13	12	41	22	4	2	2	0	1	1	2	0
LK433_RS01940	NZ_CP085932.1	477043	478293	-	1251	234	154	86	760	519	422	206	39	4	26	5	10	14	9	16
LK433_RS01945	NZ_CP085932.1	478569	479756	-	1188	116	184	234	65	42	302	204	13	9	9	22	18	19	49	9
LK433_RS01950	NZ_CP085932.1	479770	480705	-	936	69	133	140	30	18	192	129	27	11	18	11	24	12	25	8
LK433_RS01955	NZ_CP085932.1	480826	482208	+	1383	278	151	116	228	129	137	85	56	38	76	18	20	25	34	19
LK433_RS01960	NZ_CP085932.1	483350	485920	-	2571	111	62	40	58	55	82	31	50	36	34	11	29	25	18	4
LK433_RS01965	NZ_CP085932.1	486125	487786	-	1662	662	362	239	539	403	352	225	12	6	14	5	4	10	15	3
LK433_RS01970	NZ_CP085932.1	488438	489055	-	618	56	47	82	80	54	53	38	9	2	6	1	6	1	2	2
LK433_RS01975	NZ_CP085932.1	489206	489646	-	441	54	59	74	34	28	85	35	2	4	1	6	5	1	7	1
LK433_RS01980	NZ_CP085932.1	489663	491111	-	1449	409	370	376	272	213	345	199	41	17	19	17	13	22	33	16
LK433_RS01985	NZ_CP085932.1	491121	491882	-	762	242	250	226	130	111	178	123	19	7	18	11	7	2	19	0
LK433_RS01990	NZ_CP085932.1	492123	492536	+	414	15	26	11	21	13	18	2	2	7	4	0	0	3	2	0
LK433_RS01995	NZ_CP085932.1	492642	493934	+	1293	101	68	45	70	52	52	22	88	23	39	12	46	46	12	11
LK433_RS02000	NZ_CP085932.1	493940	495070	+	1131	42	26	18	37	22	25	10	63	162	134	7	33	42	41	0
LK433_RS02005	NZ_CP085932.1	495284	496270	+	987	290	185	148	218	183	171	80	42	14	9	2	7	9	5	3
LK433_RS02010	NZ_CP085932.1	496352	496519	-	168	21	8	12	9	6	14	10	6	5	4	3	8	1	6	1
LK433_RS02015	NZ_CP085932.1	496657	497091	-	435	32	46	43	11	14	38	29	24	39	21	6	21	20	12	2
LK433_RS02020	NZ_CP085932.1	497111	497596	-	486	32	25	24	17	18	22	13	16	3	8	5	6	4	2	0
LK433_RS02025	NZ_CP085932.1	497657	498691	-	1035	87	96	82	36	44	73	42	14	14	15	8	10	4	3	2
LK433_RS02030	NZ_CP085932.1	498695	498862	+	168	0	0	0	0	0	0	0	0	1	7	3	0	5	5	0
LK433_RS02035	NZ_CP085932.1	498965	499936	+	972	30	24	12	20	12	15	4	10	23	23	7	9	4	3	0
LK433_RS02040	NZ_CP085932.1	500238	501821	-	1584	1139	609	331	698	578	554	320	14	21	9	16	13	10	31	3
LK433_RS02045	NZ_CP085932.1	502040	503929	-	1890	291	255	227	273	204	248	180	58	46	87	14	32	19	33	7
LK433_RS02050	NZ_CP085932.1	504149	505300	-	1152	148	200	212	81	73	183	68	12	5	7	15	18	3	14	3
LK433_RS02055	NZ_CP085932.1	505466	506755	-	1290	146	86	56	123	87	91	50	81	22	40	9	42	51	6	5
LK433_RS02060	NZ_CP085932.1	507046	507210	-	165	1	3	1	2	2	1	1	0	1	1	1	0	0	0	1
LK433_RS02065	NZ_CP085932.1	507443	508900	+	1458	156	108	92	90	92	117	64	12	8	9	2	9	14	9	2
LK433_RS02070	NZ_CP085932.1	509062	510549	-	1488	312	183	103	185	170	143	90	16	11	21	10	11	11	8	0
LK433_RS02075	NZ_CP085932.1	510872	512509	+	1638	91	59	83	49	40	37	34	19	4	10	7	6	15	9	0
