# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/p_copri_wplasmids.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/CON_0_1.fq.gz.bam" "../data/rna_align/CON_0_2.fq.gz.bam" "../data/rna_align/CON_0_3.fq.gz.bam" "../data/rna_align/CON_10_1.fq.gz.bam" "../data/rna_align/CON_10_2.fq.gz.bam" "../data/rna_align/CON_10_3.fq.gz.bam" "../data/rna_align/CON_20_1.fq.gz.bam" "../data/rna_align/CON_20_2.fq.gz.bam" "../data/rna_align/CON_20_3.fq.gz.bam" "../data/rna_align/CON_30_1.fq.gz.bam" "../data/rna_align/CON_30_2.fq.gz.bam" "../data/rna_align/CON_30_3.fq.gz.bam" "../data/rna_align/CON_60_1.fq.gz.bam" "../data/rna_align/CON_60_2.fq.gz.bam" "../data/rna_align/CON_60_3.fq.gz.bam" "../data/rna_align/PNA_0_1.fq.gz.bam" "../data/rna_align/PNA_0_2.fq.gz.bam" "../data/rna_align/PNA_0_3.fq.gz.bam" "../data/rna_align/PNA_10_1.fq.gz.bam" "../data/rna_align/PNA_10_2.fq.gz.bam" "../data/rna_align/PNA_10_3.fq.gz.bam" "../data/rna_align/PNA_20_1.fq.gz.bam" "../data/rna_align/PNA_20_2.fq.gz.bam" "../data/rna_align/PNA_20_3.fq.gz.bam" "../data/rna_align/PNA_30_1.fq.gz.bam" "../data/rna_align/PNA_30_2.fq.gz.bam" "../data/rna_align/PNA_30_3.fq.gz.bam" "../data/rna_align/PNA_60_1.fq.gz.bam" "../data/rna_align/PNA_60_2.fq.gz.bam" "../data/rna_align/PNA_60_3.fq.gz.bam" "../data/rna_align/SCR_0_1.fq.gz.bam" "../data/rna_align/SCR_0_2.fq.gz.bam" "../data/rna_align/SCR_0_3.fq.gz.bam" "../data/rna_align/SCR_10_1.fq.gz.bam" "../data/rna_align/SCR_10_2.fq.gz.bam" "../data/rna_align/SCR_10_3.fq.gz.bam" "../data/rna_align/SCR_20_1.fq.gz.bam" "../data/rna_align/SCR_20_2.fq.gz.bam" "../data/rna_align/SCR_20_3.fq.gz.bam" "../data/rna_align/SCR_30_1.fq.gz.bam" "../data/rna_align/SCR_30_2.fq.gz.bam" "../data/rna_align/SCR_30_3.fq.gz.bam" "../data/rna_align/SCR_60_1.fq.gz.bam" "../data/rna_align/SCR_60_2.fq.gz.bam" "../data/rna_align/SCR_60_3.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/CON_0_1.fq.gz.bam	../data/rna_align/CON_0_2.fq.gz.bam	../data/rna_align/CON_0_3.fq.gz.bam	../data/rna_align/CON_10_1.fq.gz.bam	../data/rna_align/CON_10_2.fq.gz.bam	../data/rna_align/CON_10_3.fq.gz.bam	../data/rna_align/CON_20_1.fq.gz.bam	../data/rna_align/CON_20_2.fq.gz.bam	../data/rna_align/CON_20_3.fq.gz.bam	../data/rna_align/CON_30_1.fq.gz.bam	../data/rna_align/CON_30_2.fq.gz.bam	../data/rna_align/CON_30_3.fq.gz.bam	../data/rna_align/CON_60_1.fq.gz.bam	../data/rna_align/CON_60_2.fq.gz.bam	../data/rna_align/CON_60_3.fq.gz.bam	../data/rna_align/PNA_0_1.fq.gz.bam	../data/rna_align/PNA_0_2.fq.gz.bam	../data/rna_align/PNA_0_3.fq.gz.bam	../data/rna_align/PNA_10_1.fq.gz.bam	../data/rna_align/PNA_10_2.fq.gz.bam	../data/rna_align/PNA_10_3.fq.gz.bam	../data/rna_align/PNA_20_1.fq.gz.bam	../data/rna_align/PNA_20_2.fq.gz.bam	../data/rna_align/PNA_20_3.fq.gz.bam	../data/rna_align/PNA_30_1.fq.gz.bam	../data/rna_align/PNA_30_2.fq.gz.bam	../data/rna_align/PNA_30_3.fq.gz.bam	../data/rna_align/PNA_60_1.fq.gz.bam	../data/rna_align/PNA_60_2.fq.gz.bam	../data/rna_align/PNA_60_3.fq.gz.bam	../data/rna_align/SCR_0_1.fq.gz.bam	../data/rna_align/SCR_0_2.fq.gz.bam	../data/rna_align/SCR_0_3.fq.gz.bam	../data/rna_align/SCR_10_1.fq.gz.bam	../data/rna_align/SCR_10_2.fq.gz.bam	../data/rna_align/SCR_10_3.fq.gz.bam	../data/rna_align/SCR_20_1.fq.gz.bam	../data/rna_align/SCR_20_2.fq.gz.bam	../data/rna_align/SCR_20_3.fq.gz.bam	../data/rna_align/SCR_30_1.fq.gz.bam	../data/rna_align/SCR_30_2.fq.gz.bam	../data/rna_align/SCR_30_3.fq.gz.bam	../data/rna_align/SCR_60_1.fq.gz.bam	../data/rna_align/SCR_60_2.fq.gz.bam	../data/rna_align/SCR_60_3.fq.gz.bam
LK433_RS14280	NZ_CP085933.1	84467	84658	+	192	88	130	85	106	10	133	154	122	140	128	139	160	138	113	105	134	84	116	131	89	116	108	50	114	101	103	92	229	116	74	101	19	97	119	70	18	115	101	95	83	106	18	97	116	79
LK433_RS14285	NZ_CP085933.1	84876	85898	-	1023	564	562	433	599	203	448	559	547	577	719	820	790	725	534	479	552	537	662	580	510	466	506	271	431	609	518	412	648	492	419	479	123	614	564	457	315	584	292	339	411	481	113	532	491	418
LK433_RS14290	NZ_CP085933.1	85910	87142	-	1233	797	978	713	918	218	786	764	743	745	872	1030	814	936	719	524	807	688	750	898	596	662	595	420	511	546	778	555	952	821	621	847	222	939	623	640	577	854	581	478	606	876	333	694	622	650
LK433_RS14295	NZ_CP085933.1	87319	88365	-	1047	24	29	24	18	0	30	20	41	37	18	37	14	30	19	8	9	52	27	19	32	30	20	24	15	0	0	17	21	38	17	29	0	23	26	37	0	23	0	23	35	19	0	27	14	14
LK433_RS14300	NZ_CP085933.1	88331	88711	-	381	3	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	2	0	1
LK433_RS14305	NZ_CP085933.1	88767	89819	-	1053	1088	1308	1035	1150	215	702	976	810	1033	798	1072	860	950	892	801	1153	1125	1062	1094	1014	915	688	361	579	964	650	721	944	970	744	1201	181	1199	995	865	469	713	392	647	461	1132	662	788	1006	776
LK433_RS14310	NZ_CP085933.1	90053	91918	-	1866	3043	3760	3451	3990	547	2654	2793	2635	3539	2881	3023	2550	2796	3311	3001	3433	3721	3448	4301	2950	3274	2271	1284	1640	3156	1593	2041	3392	2947	3215	3732	390	3124	3320	2239	1821	2205	811	1410	1770	3241	1054	2682	3210	2274
LK433_RS14315	NZ_CP085933.1	91922	92194	-	273	379	482	483	436	97	293	321	323	476	317	391	391	431	448	362	347	357	459	315	388	314	280	101	217	256	197	296	340	261	491	466	41	364	395	319	278	340	121	179	228	300	189	385	471	349
LK433_RS14320	NZ_CP085933.1	92281	93363	-	1083	1050	1211	848	1175	145	804	925	921	1236	876	1080	961	1018	1108	798	1051	965	1141	1096	899	1085	735	370	512	821	357	682	1268	926	840	966	228	1182	1050	748	655	819	298	529	657	1008	466	868	1009	768
LK433_RS14325	NZ_CP085933.1	93597	94493	+	897	724	1004	819	975	513	996	783	605	1073	705	763	685	711	857	989	989	1087	984	1088	684	823	731	428	590	922	531	460	879	683	769	975	261	856	829	775	696	718	530	436	597	817	770	784	996	731
LK433_RS14330	NZ_CP085933.1	94490	95638	+	1149	1924	2649	2132	2523	390	1627	1861	1757	2411	1930	2049	1798	1923	2239	1844	2108	2133	2103	2194	1536	1994	1393	666	975	1835	994	1378	2241	1796	1843	2524	466	2266	2060	1531	1041	1720	763	637	1276	1966	785	2155	2109	1619
LK433_RS14335	NZ_CP085933.1	95859	96344	-	486	999	1339	877	1102	76	682	1107	950	1203	1183	1356	1214	1435	1028	924	898	1146	1093	995	792	843	751	435	635	982	1043	881	1197	947	933	1127	188	1197	925	501	349	979	314	326	612	887	300	1086	910	728
LK433_RS14340	NZ_CP085933.1	97019	97144	-	126	196	328	203	297	37	125	227	248	244	211	228	224	249	265	214	195	162	224	284	216	222	217	65	197	155	183	165	242	202	254	273	93	168	244	211	123	221	89	127	225	216	26	242	170	231
LK433_RS14345	NZ_CP085933.1	97215	97445	-	231	340	435	381	407	56	297	335	377	404	278	368	302	389	317	277	348	366	300	286	351	351	274	197	156	254	346	188	325	338	390	426	86	245	326	260	116	348	223	137	266	338	80	289	311	352
LK433_RS14350	NZ_CP085933.1	97460	98281	-	822	971	1195	861	1101	125	843	873	878	953	896	1002	968	1014	883	876	1036	1055	986	953	764	991	764	423	439	844	621	636	810	1016	826	1084	191	961	944	564	423	886	394	493	719	871	221	861	909	821
LK433_RS14355	NZ_CP085933.1	98271	98570	-	300	250	400	244	311	66	254	227	247	273	323	342	331	263	226	252	244	222	250	318	231	307	245	141	202	264	254	270	310	243	205	264	39	234	343	175	159	258	78	92	177	223	77	292	350	212
LK433_RS14360	NZ_CP085933.1	98567	99193	-	627	654	819	552	631	128	558	651	684	711	643	758	682	837	569	455	629	630	678	722	602	642	473	269	455	500	416	538	676	520	619	644	92	637	818	497	309	730	265	273	576	579	104	435	696	513
LK433_RS14365	NZ_CP085933.1	99325	100293	+	969	1846	2336	1920	2302	286	1219	1914	1368	2081	1875	2007	1666	1903	1869	1676	1776	2457	1988	2121	1584	1787	1487	943	1093	1766	1385	1492	2008	1487	1798	2039	271	1829	2002	1287	1046	1709	690	799	1416	1496	677	1597	1598	1330
LK433_RS14370	NZ_CP085933.1	100581	101624	-	1044	1524	1782	1414	1831	205	1362	1641	1605	1527	1450	1881	1600	1742	1515	1119	1664	1776	1675	1849	1470	1432	1063	514	872	1322	1020	1151	1654	1609	1450	1858	324	1612	1746	1270	597	1320	569	453	1179	1521	444	1290	1495	1260
LK433_RS14375	NZ_CP085933.1	101626	103902	-	2277	3438	4157	3346	4219	596	2791	3270	3539	3364	3164	3897	3943	3797	3235	2698	3264	3812	3858	4122	3223	3401	2319	1297	1732	2639	2260	2244	4158	3643	2814	3610	626	3592	3478	3085	1590	2820	1177	1093	2473	3319	1265	2953	3202	2483
LK433_RS14380	NZ_CP085933.1	103925	104440	-	516	594	867	608	903	168	542	713	611	726	660	811	767	783	634	548	749	793	790	715	651	574	567	268	278	505	321	512	726	633	633	778	153	763	700	486	351	508	294	394	459	683	219	626	687	559
LK433_RS14385	NZ_CP085933.1	105295	105474	-	180	197	252	257	388	48	210	228	176	186	176	250	215	204	266	200	219	347	225	281	190	218	128	80	109	180	92	101	313	164	154	255	86	271	201	234	114	184	96	108	115	211	288	194	216	188
LK433_RS14390	NZ_CP085933.1	105683	106942	-	1260	3924	5560	4397	5848	557	3999	4469	3803	4590	3909	4252	3974	4357	5025	4191	4475	4771	4226	4862	4170	4251	2726	1545	2029	3906	2192	2508	5787	3894	4546	5285	715	5002	4089	3307	2009	2965	1356	1629	2796	4040	1213	3903	4440	3675
LK433_RS14395	NZ_CP085933.1	107014	107250	-	237	234	304	270	289	36	181	207	133	212	259	295	258	246	226	170	351	301	312	396	242	200	145	67	81	176	150	162	336	194	216	331	28	256	121	161	184	242	67	40	152	186	75	179	173	180
LK433_RS14400	NZ_CP085933.1	107340	108020	-	681	836	1286	958	1148	263	807	866	691	1104	838	1044	893	1042	997	853	1041	1254	947	1112	835	983	540	257	446	812	647	624	768	711	784	1206	261	883	1135	764	462	767	551	441	694	884	387	586	832	822
LK433_RS14405	NZ_CP085933.1	108017	108727	-	711	970	1336	996	1440	114	1022	1000	863	1068	940	1188	1092	1198	1081	886	978	1157	1027	1190	931	951	642	355	609	1138	437	682	1210	826	778	1276	174	1170	948	806	367	871	330	557	718	906	367	776	860	664
LK433_RS14410	NZ_CP085933.1	108785	109090	-	306	566	688	534	616	40	579	471	480	598	498	640	645	669	658	426	550	493	680	619	530	596	308	209	296	333	507	352	622	449	491	671	49	676	547	373	219	569	273	251	321	542	256	389	488	408
LK433_RS14415	NZ_CP085933.1	109111	110067	-	957	1935	2619	2042	2458	399	1837	1977	1896	2098	1795	2195	2137	2225	2122	1886	1992	2265	2155	2293	1716	1958	1335	585	1063	1712	1232	1546	2102	1817	1696	2315	551	2122	1854	1271	1287	1392	765	869	1151	1741	805	1608	1880	1606
LK433_RS14420	NZ_CP085933.1	110189	110404	-	216	300	334	254	406	55	373	297	228	293	285	337	251	313	363	262	270	490	341	403	310	363	157	122	150	249	182	193	229	213	276	309	112	353	305	204	100	212	46	58	173	312	41	279	246	250
LK433_RS14425	NZ_CP085933.1	110404	111018	-	615	622	866	722	824	173	654	607	532	702	560	640	559	591	769	604	763	738	791	786	484	596	491	189	246	679	424	453	729	612	696	828	216	903	650	569	376	457	194	265	332	593	264	476	656	466
LK433_RS14430	NZ_CP085933.1	111021	112274	-	1254	2205	2888	2224	2893	352	1751	1902	1711	2073	1941	2265	1808	2098	2213	1974	2507	2154	2518	2424	1900	2218	1160	757	959	1681	1047	1556	2637	1894	1843	2446	311	2445	2038	1418	1117	1441	847	644	1263	1951	713	1579	2092	1541
LK433_RS14435	NZ_CP085933.1	112327	113157	-	831	1330	1656	1211	1472	281	1118	1156	1035	1430	1065	1361	1345	1375	1284	1043	1343	1279	1625	1368	1034	1219	747	461	498	1075	868	948	1484	1125	1106	1618	164	1720	1119	904	459	1114	289	566	805	1413	452	1003	1116	908
LK433_RS14440	NZ_CP085933.1	113402	114571	-	1170	2659	3040	2545	3280	449	1907	2389	2334	2357	2305	3111	2690	2861	2481	1926	2609	3264	2828	2724	2098	2296	1484	813	1263	2131	1672	1739	2732	2529	2060	2821	491	3137	2091	2078	833	1973	881	960	1674	2502	785	1851	2018	1828
LK433_RS14445	NZ_CP085933.1	114574	115539	-	966	2347	2623	2274	2363	315	2033	2134	2403	2304	2199	2667	2238	2662	2303	1846	2300	2397	2625	2359	2051	1907	1203	700	872	1499	1693	1721	2477	1992	1838	2671	443	2727	1954	1728	1091	1627	405	643	1725	2247	410	1784	1873	1717
LK433_RS14450	NZ_CP085933.1	115543	115779	-	237	605	709	498	673	94	481	554	611	558	637	825	680	788	657	518	625	685	636	668	529	463	401	205	311	488	399	519	662	530	637	691	97	650	564	401	155	563	232	346	412	556	152	533	528	411
LK433_RS14455	NZ_CP085933.1	115798	117300	-	1503	3420	4179	3236	3983	285	3084	3463	3483	3418	3469	4371	3524	4255	3631	3153	3596	3926	4063	3606	3001	2987	1800	1286	1591	2892	2900	2808	4167	3216	3176	3751	690	3800	3087	2467	1559	2861	1002	1196	2617	3163	716	3183	3239	2665
LK433_RS14460	NZ_CP085933.1	117287	118519	-	1233	2063	2624	1760	2177	229	1664	2035	2121	2131	2166	2687	2598	2744	1934	1620	2136	2462	2358	2185	1946	1677	1259	874	1273	1812	1945	1769	2519	2112	1861	2189	390	2660	1815	1441	837	2031	855	631	1717	2146	671	2158	1832	1595
LK433_RS14465	NZ_CP085933.1	118500	119396	-	897	1671	1821	1246	1652	113	1348	1543	1829	1884	1796	2163	1843	2472	1361	1384	1607	1621	1630	1665	1477	1239	966	626	1031	1264	1346	1415	2142	2067	1540	1510	376	1449	1270	950	569	1302	417	653	1274	1502	517	1706	1335	1231
LK433_RS14470	NZ_CP085933.1	119401	120810	-	1410	1687	1635	1162	1678	198	1344	1789	1926	1625	1953	2414	2057	2527	1525	1341	1506	1760	2065	1634	1476	1228	1055	611	1049	1395	1650	1578	1890	1859	1455	1723	302	1579	1397	1160	527	1528	537	511	1215	1535	757	1440	1163	1029
LK433_RS14475	NZ_CP085933.1	120794	122044	-	1251	1698	1993	1545	2111	178	1264	1931	1814	1769	2051	2417	2331	2547	1527	1340	1617	1835	2035	1778	1375	1496	1151	640	1024	1585	1465	1408	1896	1848	1626	1765	203	1745	1463	1290	596	1661	863	564	1242	1716	522	1570	1482	1098
LK433_RS14480	NZ_CP085933.1	122052	123245	-	1194	2089	2480	1984	2298	324	1868	2097	2145	2118	2161	2488	2261	2888	1972	1739	2003	2245	2523	2298	1795	1816	1393	871	1410	2068	1667	1878	2445	2096	1687	2252	589	2141	2008	1457	894	1844	734	784	1538	2027	292	1846	1707	1327
LK433_RS14485	NZ_CP085933.1	123260	124381	-	1122	2234	2924	2386	2766	433	2007	2233	2247	2627	2294	2738	2623	2878	2415	2101	2379	2792	3024	2505	1978	1913	1513	757	1081	2212	1974	1817	2686	2228	1971	2342	367	2684	1841	1867	951	1888	862	876	1978	2414	973	2108	2183	1837
LK433_RS14490	NZ_CP085933.1	124387	125514	-	1128	2945	3663	3044	4003	398	2705	2822	2420	3134	2999	3424	3193	3506	3382	2716	3218	3317	3941	3019	2516	2733	1847	993	1602	2817	2281	2490	3626	2999	2476	3323	522	3154	2631	2287	902	2286	842	729	2312	3169	1423	2643	2864	2111
LK433_RS14495	NZ_CP085933.1	125517	127526	-	2010	6475	7741	6946	8330	830	5654	5853	5424	7616	6316	7678	6648	7450	7694	6617	6280	7454	7740	6722	5107	5696	4078	2406	3175	6227	4672	4979	8018	6426	6178	7372	1005	7571	6253	4595	3041	5301	1749	2375	4933	6320	1729	5871	6241	5052
LK433_RS14500	NZ_CP085933.1	127548	128033	-	486	415	575	325	482	62	313	350	316	481	403	493	422	506	533	458	336	355	499	382	348	357	259	218	260	405	424	359	464	376	510	451	84	449	340	303	254	315	235	121	357	401	67	494	476	396
LK433_RS14505	NZ_CP085933.1	128175	129224	-	1050	3427	4104	3524	4550	311	2799	3089	2716	4742	3601	3845	3478	3903	4892	4346	3808	3978	3585	3443	2941	3077	2518	1247	1604	3768	2479	2833	4631	3523	3821	3987	408	3648	3278	2711	2146	2552	1036	1091	2486	3583	1373	3858	4294	3042
LK433_RS14510	NZ_CP085933.1	129264	130490	-	1227	2297	3199	2772	3090	374	2194	2381	1670	2950	2417	2738	2383	2665	3129	2911	2531	2806	2784	2807	1989	2288	1721	1054	1248	2702	1692	2146	3086	2435	2640	2991	354	2690	2427	1690	1260	1897	889	796	1550	2869	1040	2431	2587	2049
LK433_RS14515	NZ_CP085933.1	130504	131688	-	1185	1904	2416	2080	2453	420	1980	1909	1655	2607	2087	2420	1908	2229	2879	2629	2234	2704	2663	2179	1893	1978	1408	742	1107	2268	1567	1771	2425	2039	2324	2463	345	2779	1887	1648	1027	1379	703	820	1267	2395	1162	2320	2363	1932
LK433_RS14520	NZ_CP085933.1	132061	132345	-	285	564	775	509	679	55	492	511	467	602	567	705	584	557	624	559	532	606	665	638	613	416	428	238	269	656	536	487	718	567	630	641	64	686	444	453	219	379	173	171	373	594	250	615	598	542
LK433_RS14525	NZ_CP085933.1	132466	133803	-	1338	2597	3094	2574	2990	329	2018	2363	2324	2938	2553	2806	2310	2935	3115	2602	2753	3228	3363	2795	1928	2309	1822	1064	1057	2788	1793	1890	3109	2375	2442	2818	492	2710	2443	1505	1254	1896	948	1073	1688	2773	1243	2753	2722	2087
LK433_RS14530	NZ_CP085933.1	133842	133994	-	153	326	409	307	447	51	190	321	262	339	271	339	298	364	338	297	415	404	407	295	324	252	213	100	165	362	188	244	368	321	363	360	25	451	294	252	119	217	257	90	277	368	147	361	443	225
LK433_RS14535	NZ_CP085933.1	134412	134573	-	162	290	387	408	441	100	310	351	262	395	379	429	319	474	381	400	363	355	372	384	290	334	294	110	147	496	338	331	401	327	436	416	52	322	294	326	123	296	138	146	282	342	171	313	377	244
LK433_RS14540	NZ_CP085933.1	134591	136414	-	1824	2942	3712	2776	3279	528	2211	2654	2322	3424	3081	3155	2759	3619	3278	2978	2968	3234	3195	3056	2313	2308	1779	1218	1363	2731	2048	2507	3412	2802	2762	2907	361	2892	2350	1750	1150	2273	1286	838	2098	2931	1274	3220	2934	2267
LK433_RS14545	NZ_CP085933.1	137769	138017	-	249	267	292	158	234	67	204	271	215	288	300	334	334	322	266	273	215	244	251	174	116	227	136	108	149	268	139	167	262	275	279	208	57	251	199	182	86	181	46	107	193	241	334	261	259	203
LK433_RS14550	NZ_CP085933.1	138413	138835	-	423	698	876	516	790	69	563	830	741	804	876	968	858	1165	761	677	631	807	837	795	517	581	597	323	392	750	599	724	809	624	754	669	102	848	661	515	329	674	223	259	647	660	223	644	736	680
LK433_RS14555	NZ_CP085933.1	139102	139629	+	528	906	985	843	1001	134	754	883	806	1066	1151	1005	941	1172	1434	1250	952	1096	1108	1297	820	759	785	462	630	1133	547	1017	1188	950	998	1139	232	853	823	463	300	990	344	631	560	860	232	1019	1223	873
LK433_RS14560	NZ_CP085933.1	139973	140101	+	129	162	262	203	275	29	198	182	172	307	196	212	166	248	332	331	262	243	213	222	199	246	205	102	156	253	114	132	301	204	290	320	59	233	208	171	164	179	123	71	138	283	120	355	352	222
LK433_RS14565	NZ_CP085933.1	140148	140672	+	525	986	1321	1190	1223	157	836	848	685	1286	1027	987	1008	1042	1263	1311	1008	1109	1299	1262	759	816	719	378	424	1206	689	912	1071	904	1134	1084	105	1225	814	576	421	794	353	519	836	1007	235	1152	1252	880
LK433_RS14570	NZ_CP085933.1	140850	142850	-	2001	3707	4495	3278	4285	584	2864	3509	2986	4228	3773	4133	3610	4329	4601	3900	3699	3943	4262	3768	2963	3190	2661	1729	2133	4064	3153	3254	4213	3291	3765	3754	606	3535	3233	2253	1904	3223	1479	1748	2756	3760	1878	3875	3994	3000
LK433_RS14575	NZ_CP085933.1	144505	145854	+	1350	256	338	271	345	251	297	275	307	374	331	291	348	365	368	338	263	289	327	373	170	234	248	190	187	280	388	294	283	282	332	327	129	279	276	238	254	221	217	224	243	295	280	365	352	271
LK433_RS14580	NZ_CP085933.1	145961	146398	-	438	61	76	70	44	90	72	41	28	51	60	56	88	49	61	53	62	52	89	32	28	65	63	52	37	55	52	73	75	25	62	106	61	24	29	62	46	20	63	53	81	67	38	48	83	63
LK433_RS14585	NZ_CP085933.1	146712	147047	-	336	16	16	10	10	45	31	17	3	4	11	18	8	14	17	17	11	2	10	5	30	29	17	15	23	1	25	18	21	19	7	21	19	25	6	20	39	15	32	41	26	24	53	17	20	7
LK433_RS14590	NZ_CP085933.1	147296	147676	-	381	13	20	29	11	102	52	14	13	10	6	15	12	4	8	18	34	12	14	7	5	40	38	50	29	6	15	19	20	20	22	18	51	24	11	43	66	14	95	87	37	15	96	27	53	32
LK433_RS14595	NZ_CP085933.1	148043	148558	-	516	16	27	27	23	92	27	21	10	21	4	15	18	13	12	8	22	3	26	14	19	41	35	45	30	22	26	15	9	23	33	23	35	35	14	49	82	21	90	70	16	21	88	27	43	20
LK433_RS14600	NZ_CP085933.1	148570	148896	-	327	7	6	8	9	31	20	3	2	5	3	7	1	2	1	2	12	2	8	1	3	9	8	17	9	6	1	4	4	4	8	2	18	17	2	17	16	6	36	23	9	15	15	18	25	18
LK433_RS14605	NZ_CP085933.1	148941	149624	-	684	11	14	53	13	76	45	23	15	32	7	14	17	8	6	13	37	10	11	19	38	29	37	51	26	41	23	53	23	21	19	32	84	31	4	43	50	20	70	49	26	21	58	25	30	34
LK433_RS14610	NZ_CP085933.1	149727	149918	-	192	5	13	8	2	15	5	24	2	3	4	1	1	1	6	1	7	3	3	4	6	7	9	4	10	2	4	6	0	4	2	6	17	37	8	14	7	5	3	18	6	4	4	4	13	12
LK433_RS14615	NZ_CP085933.1	150291	150632	-	342	30	30	33	36	77	39	28	20	28	20	29	19	13	17	9	49	29	26	12	15	51	16	32	21	23	44	28	3	11	23	38	41	31	33	48	50	31	54	115	27	30	64	12	33	15
LK433_RS14620	NZ_CP085933.1	151344	152261	+	918	4	7	6	10	31	1	2	1	9	2	3	1	4	2	3	1	13	2	4	1	2	0	4	2	12	5	6	2	4	1	9	0	6	2	1	36	15	0	1	6	8	0	4	3	0
LK433_RS14625	NZ_CP085933.1	152479	153969	-	1491	396	550	509	459	184	367	409	370	529	422	466	411	506	503	427	474	512	429	471	372	401	341	243	269	476	470	375	535	350	444	500	87	496	501	291	311	535	349	299	441	535	315	493	666	452
LK433_RS14630	NZ_CP085933.1	153969	154277	-	309	44	106	45	53	8	51	51	45	84	56	77	64	73	51	77	81	52	41	32	41	44	36	15	39	104	77	36	76	36	94	72	5	29	45	29	9	58	24	18	31	70	14	75	21	85
LK433_RS14635	NZ_CP085933.1	154660	155004	-	345	2	0	0	1	0	2	1	0	2	3	6	0	1	0	0	10	0	16	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	19	3	1	0	10	1	0	2	0	4
LK433_RS14640	NZ_CP085933.1	155817	156305	-	489	5	11	26	15	78	33	12	14	13	8	8	8	8	4	8	27	33	3	18	8	27	56	37	20	27	6	20	13	14	14	14	26	7	14	39	62	11	48	48	16	10	51	18	19	28
LK433_RS14645	NZ_CP085933.1	156351	156689	-	339	6	9	26	11	49	18	12	12	9	2	4	7	8	6	7	14	4	2	13	7	11	15	47	26	21	32	10	7	3	15	12	18	14	4	8	23	10	57	25	13	7	35	12	25	25
LK433_RS14650	NZ_CP085933.1	157232	157480	-	249	425	335	205	352	67	330	502	380	431	487	501	528	579	393	310	213	127	224	277	228	237	259	242	323	299	377	430	524	313	289	260	99	173	302	228	159	502	218	236	300	368	111	396	348	272
LK433_RS14655	NZ_CP085933.1	157493	158299	-	807	784	915	633	806	142	642	998	933	1176	1334	1195	1217	1352	1061	953	621	847	812	814	706	624	704	452	599	1041	1002	1116	1118	985	866	777	183	771	819	373	382	1179	294	212	826	1010	390	1011	978	746
LK433_RS14660	NZ_CP085933.1	161568	162059	-	492	264	359	234	182	57	189	293	273	299	368	262	308	340	326	313	340	233	232	284	209	252	357	227	305	383	346	311	321	262	253	361	126	353	280	241	183	394	164	188	363	405	119	270	305	282
LK433_RS14665	NZ_CP085933.1	162071	163336	-	1266	1154	1181	1026	1047	234	841	1231	1199	1150	1266	1387	1496	1542	949	963	1125	1133	1126	1482	1025	1077	1240	801	1033	1464	1497	1119	1101	1152	870	1151	272	1355	1379	927	620	1753	871	705	1277	1285	678	1409	1291	925
LK433_RS14670	NZ_CP085933.1	165920	166288	-	369	2	9	7	0	1	21	4	0	1	7	2	3	4	4	2	8	0	4	18	3	9	3	5	1	0	1	1	1	14	2	1	1	1	2	0	1	2	3	25	4	0	3	1	3	2
LK433_RS14675	NZ_CP085933.1	166375	166974	-	600	19	25	19	25	4	16	15	2	11	11	17	6	14	11	19	17	25	9	19	13	18	32	8	16	11	7	2	30	28	15	11	16	2	7	7	10	19	22	16	10	27	15	25	22	6
LK433_RS13900	NZ_CP085933.1	166952	167392	-	441	4	1	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LK433_RS14685	NZ_CP085934.1	2264	2740	-	477	439	474	317	313	112	336	404	452	492	454	538	474	478	509	402	367	470	490	419	386	410	381	243	433	604	410	447	509	334	408	525	20	467	453	362	333	504	119	214	380	436	228	514	440	399
LK433_RS14690	NZ_CP085934.1	3291	3761	-	471	285	332	199	272	163	277	321	349	381	405	361	337	436	281	255	296	235	258	347	189	206	206	137	164	322	335	308	381	319	367	242	67	385	273	129	228	500	184	174	357	344	129	326	285	309
LK433_RS14695	NZ_CP085934.1	3752	4345	-	594	650	556	464	538	93	407	583	574	687	729	768	565	786	522	375	525	718	657	562	407	416	443	337	437	495	589	635	540	696	561	511	144	495	681	319	214	742	245	125	495	696	216	617	568	472
LK433_RS14700	NZ_CP085934.1	4477	4749	-	273	13	18	13	4	4	17	16	2	24	22	24	25	26	5	4	19	20	0	9	1	6	6	3	0	1	17	5	22	0	10	28	3	7	5	6	7	34	1	13	17	19	0	13	7	2
LK433_RS14705	NZ_CP085934.1	5145	5567	-	423	37	52	33	42	13	24	32	16	19	41	19	32	34	30	23	30	51	22	10	21	26	32	18	22	24	34	18	40	32	32	67	11	57	9	21	25	12	20	11	10	17	14	29	28	19
